scenario_id,scenario_type,risk_priority,bank_line_id,gateway_tx_id,erp_entry_id,invoice_id,variance_cents,variance_display,expected_status,explanation
SCEN-EX-001,EXACT_MATCH,P4_NORMAL,BNK-0001,GTW-0001,GL-00001,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($6,854.87), Bank deposit, and ERP Cash receipt for Acme Corp."
SCEN-EX-002,EXACT_MATCH,P4_NORMAL,BNK-0002,GTW-0002,GL-00002,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($412.25), Bank deposit, and ERP Cash receipt for Globex Global."
SCEN-EX-003,EXACT_MATCH,P4_NORMAL,BNK-0003,GTW-0003,GL-00003,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($3,033.89), Bank deposit, and ERP Cash receipt for Initech LLC."
SCEN-EX-004,EXACT_MATCH,P4_NORMAL,BNK-0004,GTW-0004,GL-00004,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($2,490.53), Bank deposit, and ERP Cash receipt for Umbrella Enterprises."
SCEN-EX-005,EXACT_MATCH,P4_NORMAL,BNK-0005,GTW-0005,GL-00005,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($7,872.46), Bank deposit, and ERP Cash receipt for Hooli Cloud."
SCEN-EX-006,EXACT_MATCH,P4_NORMAL,BNK-0006,GTW-0006,GL-00006,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($7,245.70), Bank deposit, and ERP Cash receipt for Stark Industries."
SCEN-EX-007,EXACT_MATCH,P4_NORMAL,BNK-0007,GTW-0007,GL-00007,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($5,868.58), Bank deposit, and ERP Cash receipt for Wayne Logistics."
SCEN-EX-008,EXACT_MATCH,P4_NORMAL,BNK-0008,GTW-0008,GL-00008,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($6,341.76), Bank deposit, and ERP Cash receipt for Cyberdyne Systems."
SCEN-EX-009,EXACT_MATCH,P4_NORMAL,BNK-0009,GTW-0009,GL-00009,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($483.26), Bank deposit, and ERP Cash receipt for Soylent Corp."
SCEN-EX-010,EXACT_MATCH,P4_NORMAL,BNK-0010,GTW-0010,GL-00010,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($1,132.46), Bank deposit, and ERP Cash receipt for Massive Dynamic."
